,X1,X4,X7
2005-03-31 05:00:00,-0.020168,-0.020168,-0.020168
2005-03-31 06:00:00,-0.026112,-0.026112,-0.026112
2005-03-31 07:00:00,-0.035552,-0.035552,-0.035552
2005-03-31 08:00:00,-0.03472,-0.03472,-0.03472
2005-03-31 09:00:00,-0.034968,-0.034968,-0.034968
2005-03-31 10:00:00,-0.033808,-0.033808,-0.033808
2005-03-31 11:00:00,-0.029236,-0.029236,-0.029236
2005-03-31 12:00:00,-0.02916,-0.02916,-0.02916
2005-03-31 13:00:00,-0.028652,-0.028652,-0.028652
2005-03-31 14:00:00,-0.028576,-0.028576,-0.028576
2005-03-31 15:00:00,-0.02864,-0.02864,-0.02864
2005-03-31 16:00:00,-0.03018,-0.03018,-0.03018
2005-03-31 17:00:00,-0.030356,-0.030356,-0.030356
2005-03-31 18:00:00,-0.03022,-0.03022,-0.03022
2005-03-31 19:00:00,-0.036924,-0.036924,-0.036924
2005-03-31 20:00:00,-0.03828,-0.03828,-0.03828
2005-03-31 21:00:00,-0.0333,-0.0333,-0.0333
2005-03-31 22:00:00,-0.032788,-0.032788,-0.032788
2005-03-31 23:00:00,-0.028076,-0.028076,-0.028076
2005-04-01 00:00:00,-0.02564,-0.02564,-0.02564
2005-04-01 01:00:00,-0.025456,-0.025456,-0.025456
2005-04-01 02:00:00,-0.025436,-0.025436,-0.025436
2005-04-01 03:00:00,-0.024392,-0.024392,-0.024392
2005-04-01 04:00:00,-0.024256,-0.024256,-0.024256
2005-04-01 05:00:00,-0.024124,-0.024124,-0.024124
2005-04-01 06:00:00,-0.02798,-0.02798,-0.02798
2005-04-01 07:00:00,-0.035236,-0.035236,-0.035236
2005-04-01 08:00:00,-0.035668,-0.035668,-0.035668
2005-04-01 09:00:00,-0.035968,-0.035968,-0.035968
2005-04-01 10:00:00,-0.037708,-0.037708,-0.037708
2005-04-01 11:00:00,-0.03528,-0.03528,-0.03528
2005-04-01 12:00:00,-0.034151999999999995,-0.034151999999999995,-0.034151999999999995
2005-04-01 13:00:00,-0.032808,-0.032808,-0.032808
2005-04-01 14:00:00,-0.03272,-0.03272,-0.03272
2005-04-01 15:00:00,-0.033572000000000005,-0.033572000000000005,-0.033572000000000005
2005-04-01 16:00:00,-0.034244,-0.034244,-0.034244
2005-04-01 17:00:00,-0.035044,-0.035044,-0.035044
2005-04-01 18:00:00,-0.034524,-0.034524,-0.034524
2005-04-01 19:00:00,-0.043324,-0.043324,-0.043324
2005-04-01 20:00:00,-0.04526,-0.04526,-0.04526
2005-04-01 21:00:00,-0.038436,-0.038436,-0.038436
2005-04-01 22:00:00,-0.03724,-0.03724,-0.03724
2005-04-01 23:00:00,-0.028648000000000007,-0.028648000000000007,-0.028648000000000007
2005-04-02 00:00:00,-0.028016000000000003,-0.028016000000000003,-0.028016000000000003
2005-04-02 01:00:00,-0.028888,-0.028888,-0.028888
2005-04-02 02:00:00,-0.029668,-0.029668,-0.029668
2005-04-02 03:00:00,-0.03074,-0.03074,-0.03074
2005-04-02 04:00:00,-0.030236,-0.030236,-0.030236
2005-04-02 05:00:00,-0.0316,-0.0316,-0.0316
2005-04-02 06:00:00,-0.03238,-0.03238,-0.03238
2005-04-02 07:00:00,-0.037116,-0.037116,-0.037116
2005-04-02 08:00:00,-0.032852,-0.032852,-0.032852
2005-04-02 09:00:00,-0.039888,-0.039888,-0.039888
2005-04-02 10:00:00,-0.041704000000000005,-0.041704000000000005,-0.041704000000000005
2005-04-02 11:00:00,-0.044512,-0.044512,-0.044512
2005-04-02 12:00:00,-0.041004,-0.041004,-0.041004
2005-04-02 13:00:00,-0.040456,-0.040456,-0.040456
2005-04-02 14:00:00,-0.040328,-0.040328,-0.040328
2005-04-02 15:00:00,-0.037412,-0.037412,-0.037412
2005-04-02 16:00:00,-0.036684,-0.036684,-0.036684
2005-04-02 17:00:00,-0.037728,-0.037728,-0.037728
2005-04-02 18:00:00,-0.036132,-0.036132,-0.036132
2005-04-02 19:00:00,-0.042072000000000005,-0.042072000000000005,-0.042072000000000005
2005-04-02 20:00:00,-0.049008,-0.049008,-0.049008
2005-04-02 21:00:00,-0.037624,-0.037624,-0.037624
2005-04-02 22:00:00,-0.036564,-0.036564,-0.036564
2005-04-02 23:00:00,-0.031284,-0.031284,-0.031284
2005-04-03 00:00:00,-0.03104,-0.03104,-0.03104
2005-04-03 01:00:00,-0.030692,-0.030692,-0.030692
2005-04-03 02:00:00,-0.03048,-0.03048,-0.03048
2005-04-03 03:00:00,-0.029468,-0.029468,-0.029468
2005-04-03 04:00:00,-0.0292,-0.0292,-0.0292
2005-04-03 05:00:00,-0.031,-0.031,-0.031
2005-04-03 06:00:00,-0.030924,-0.030924,-0.030924
2005-04-03 07:00:00,-0.035168,-0.035168,-0.035168
2005-04-03 08:00:00,-0.035832,-0.035832,-0.035832
2005-04-03 09:00:00,-0.040852,-0.040852,-0.040852
2005-04-03 10:00:00,-0.044708,-0.044708,-0.044708
2005-04-03 11:00:00,-0.053072,-0.053072,-0.053072
2005-04-03 12:00:00,-0.051992,-0.051992,-0.051992
2005-04-03 13:00:00,-0.040652,-0.040652,-0.040652
2005-04-03 14:00:00,-0.03684,-0.03684,-0.03684
2005-04-03 15:00:00,-0.032780000000000004,-0.032780000000000004,-0.032780000000000004
2005-04-03 16:00:00,-0.034232,-0.034232,-0.034232
2005-04-03 17:00:00,-0.036272000000000006,-0.036272000000000006,-0.036272000000000006
2005-04-03 18:00:00,-0.035608,-0.035608,-0.035608
2005-04-03 19:00:00,-0.039432,-0.039432,-0.039432
2005-04-03 20:00:00,-0.043824,-0.043824,-0.043824
2005-04-03 21:00:00,-0.03906,-0.03906,-0.03906
2005-04-03 22:00:00,-0.0368,-0.0368,-0.0368
2005-04-03 23:00:00,-0.035692,-0.035692,-0.035692
2005-04-04 00:00:00,-0.030564,-0.030564,-0.030564
2005-04-04 01:00:00,-0.032392000000000004,-0.032392000000000004,-0.032392000000000004
2005-04-04 02:00:00,-0.032148,-0.032148,-0.032148
2005-04-04 03:00:00,-0.030648,-0.030648,-0.030648
2005-04-04 04:00:00,-0.029924,-0.029924,-0.029924
2005-04-04 05:00:00,-0.029376,-0.029376,-0.029376
2005-04-04 06:00:00,-0.028392,-0.028392,-0.028392
2005-04-04 07:00:00,-0.031424,-0.031424,-0.031424
2005-04-04 08:00:00,-0.033016000000000004,-0.033016000000000004,-0.033016000000000004
2005-04-04 09:00:00,-0.037584,-0.037584,-0.037584
2005-04-04 10:00:00,-0.041172,-0.041172,-0.041172
2005-04-04 11:00:00,-0.040196,-0.040196,-0.040196
2005-04-04 12:00:00,-0.038932,-0.038932,-0.038932
2005-04-04 13:00:00,-0.033236,-0.033236,-0.033236
2005-04-04 14:00:00,-0.030228,-0.030228,-0.030228
2005-04-04 15:00:00,-0.032752,-0.032752,-0.032752
2005-04-04 16:00:00,-0.033136,-0.033136,-0.033136
2005-04-04 17:00:00,-0.035716000000000005,-0.035716000000000005,-0.035716000000000005
2005-04-04 18:00:00,-0.037736,-0.037736,-0.037736
2005-04-04 19:00:00,-0.047228,-0.047228,-0.047228
2005-04-04 20:00:00,-0.054116,-0.054116,-0.054116
2005-04-04 21:00:00,-0.045732,-0.045732,-0.045732
2005-04-04 22:00:00,-0.039796,-0.039796,-0.039796
2005-04-04 23:00:00,-0.033319999999999995,-0.033319999999999995,-0.033319999999999995
2005-04-05 00:00:00,-0.033196,-0.033196,-0.033196
2005-04-05 01:00:00,-0.034356,-0.034356,-0.034356
2005-04-05 02:00:00,-0.033724000000000004,-0.033724000000000004,-0.033724000000000004
2005-04-05 03:00:00,-0.032728,-0.032728,-0.032728
2005-04-05 04:00:00,-0.031444,-0.031444,-0.031444
2005-04-05 05:00:00,-0.031036,-0.031036,-0.031036
2005-04-05 06:00:00,-0.0309,-0.0309,-0.0309
2005-04-05 07:00:00,-0.033176,-0.033176,-0.033176
2005-04-05 08:00:00,-0.036176,-0.036176,-0.036176
2005-04-05 09:00:00,-0.04,-0.04,-0.04
2005-04-05 10:00:00,-0.046036,-0.046036,-0.046036
2005-04-05 11:00:00,-0.051028,-0.051028,-0.051028
2005-04-05 12:00:00,-0.047308,-0.047308,-0.047308
2005-04-05 13:00:00,-0.036396,-0.036396,-0.036396
2005-04-05 14:00:00,-0.034836,-0.034836,-0.034836
2005-04-05 15:00:00,-0.032148,-0.032148,-0.032148
2005-04-05 16:00:00,-0.03152,-0.03152,-0.03152
2005-04-05 17:00:00,-0.032984,-0.032984,-0.032984
2005-04-05 18:00:00,-0.031748,-0.031748,-0.031748
2005-04-05 19:00:00,-0.043792000000000005,-0.043792000000000005,-0.043792000000000005
2005-04-05 20:00:00,-0.052384,-0.052384,-0.052384
2005-04-05 21:00:00,-0.044536,-0.044536,-0.044536
2005-04-05 22:00:00,-0.03834,-0.03834,-0.03834
2005-04-05 23:00:00,-0.036888,-0.036888,-0.036888
2005-04-06 00:00:00,-0.03398,-0.03398,-0.03398
2005-04-06 01:00:00,-0.035044,-0.035044,-0.035044
2005-04-06 02:00:00,-0.03664,-0.03664,-0.03664
2005-04-06 03:00:00,-0.031884,-0.031884,-0.031884
2005-04-06 04:00:00,-0.03182,-0.03182,-0.03182
2005-04-06 05:00:00,-0.031652,-0.031652,-0.031652
2005-04-06 06:00:00,-0.0321,-0.0321,-0.0321
2005-04-06 07:00:00,-0.03306,-0.03306,-0.03306
2005-04-06 08:00:00,-0.049716,-0.049716,-0.049716
2005-04-06 09:00:00,-0.039388,-0.039388,-0.039388
2005-04-06 10:00:00,-0.037064,-0.037064,-0.037064
2005-04-06 11:00:00,-0.030684,-0.030684,-0.030684
2005-04-06 12:00:00,-0.0297,-0.0297,-0.0297
2005-04-06 13:00:00,-0.029384,-0.029384,-0.029384
2005-04-06 14:00:00,-0.029104,-0.029104,-0.029104
2005-04-06 15:00:00,-0.028748000000000006,-0.028748000000000006,-0.028748000000000006
2005-04-06 16:00:00,-0.029276,-0.029276,-0.029276
2005-04-06 17:00:00,-0.031888,-0.031888,-0.031888
2005-04-06 18:00:00,-0.032964,-0.032964,-0.032964
2005-04-06 19:00:00,-0.03982,-0.03982,-0.03982
2005-04-06 20:00:00,-0.049236,-0.049236,-0.049236
2005-04-06 21:00:00,-0.036392,-0.036392,-0.036392
2005-04-06 22:00:00,-0.033544,-0.033544,-0.033544
2005-04-06 23:00:00,-0.0355,-0.0355,-0.0355
2005-04-07 00:00:00,-0.029212,-0.029212,-0.029212
2005-04-07 01:00:00,-0.031124,-0.031124,-0.031124
2005-04-07 02:00:00,-0.031108,-0.031108,-0.031108
2005-04-07 03:00:00,-0.032336000000000004,-0.032336000000000004,-0.032336000000000004
2005-04-07 04:00:00,-0.032304,-0.032304,-0.032304
2005-04-07 05:00:00,-0.033756,-0.033756,-0.033756
2005-04-07 06:00:00,-0.034868,-0.034868,-0.034868
2005-04-07 07:00:00,-0.041564,-0.041564,-0.041564
2005-04-07 08:00:00,-0.050696,-0.050696,-0.050696
2005-04-07 09:00:00,-0.053968,-0.053968,-0.053968
2005-04-07 10:00:00,-0.048492,-0.048492,-0.048492
2005-04-07 11:00:00,-0.032476,-0.032476,-0.032476
2005-04-07 12:00:00,-0.0315,-0.0315,-0.0315
2005-04-07 13:00:00,-0.030648,-0.030648,-0.030648
2005-04-07 14:00:00,-0.030376,-0.030376,-0.030376
2005-04-07 15:00:00,-0.03038,-0.03038,-0.03038
2005-04-07 16:00:00,-0.030516,-0.030516,-0.030516
2005-04-07 17:00:00,-0.031832,-0.031832,-0.031832
2005-04-07 18:00:00,-0.031496,-0.031496,-0.031496
2005-04-07 19:00:00,-0.035996,-0.035996,-0.035996
2005-04-07 20:00:00,-0.042136,-0.042136,-0.042136
2005-04-07 21:00:00,-0.035712,-0.035712,-0.035712
2005-04-07 22:00:00,-0.0339,-0.0339,-0.0339
2005-04-07 23:00:00,-0.029564,-0.029564,-0.029564
2005-04-08 00:00:00,-0.03044,-0.03044,-0.03044
2005-04-08 01:00:00,-0.029548,-0.029548,-0.029548
2005-04-08 02:00:00,-0.02852,-0.02852,-0.02852
2005-04-08 03:00:00,-0.028268,-0.028268,-0.028268
2005-04-08 04:00:00,-0.02742,-0.02742,-0.02742
2005-04-08 05:00:00,-0.031327999999999995,-0.031327999999999995,-0.031327999999999995
2005-04-08 06:00:00,-0.033724000000000004,-0.033724000000000004,-0.033724000000000004
2005-04-08 07:00:00,-0.041964,-0.041964,-0.041964
2005-04-08 08:00:00,-0.046824,-0.046824,-0.046824
2005-04-08 09:00:00,-0.029764,-0.029764,-0.029764
2005-04-08 10:00:00,-0.029904000000000007,-0.029904000000000007,-0.029904000000000007
2005-04-08 11:00:00,-0.030516,-0.030516,-0.030516
2005-04-08 12:00:00,-0.030088,-0.030088,-0.030088
2005-04-08 13:00:00,-0.030124,-0.030124,-0.030124
2005-04-08 14:00:00,-0.030116000000000007,-0.030116000000000007,-0.030116000000000007
2005-04-08 15:00:00,-0.0303,-0.0303,-0.0303
2005-04-08 16:00:00,-0.030736000000000006,-0.030736000000000006,-0.030736000000000006
2005-04-08 17:00:00,-0.032124,-0.032124,-0.032124
2005-04-08 18:00:00,-0.031968,-0.031968,-0.031968
2005-04-08 19:00:00,-0.03744,-0.03744,-0.03744
2005-04-08 20:00:00,-0.042476,-0.042476,-0.042476
2005-04-08 21:00:00,-0.03488,-0.03488,-0.03488
2005-04-08 22:00:00,-0.033763999999999995,-0.033763999999999995,-0.033763999999999995
2005-04-08 23:00:00,-0.031468,-0.031468,-0.031468
2005-04-09 00:00:00,-0.030664,-0.030664,-0.030664
2005-04-09 01:00:00,-0.031312,-0.031312,-0.031312
2005-04-09 02:00:00,-0.032024000000000004,-0.032024000000000004,-0.032024000000000004
2005-04-09 03:00:00,-0.029284,-0.029284,-0.029284
2005-04-09 04:00:00,-0.028128,-0.028128,-0.028128
2005-04-09 05:00:00,-0.029464,-0.029464,-0.029464
2005-04-09 06:00:00,-0.032344,-0.032344,-0.032344
2005-04-09 07:00:00,-0.041836,-0.041836,-0.041836
2005-04-09 08:00:00,-0.043052,-0.043052,-0.043052
2005-04-09 09:00:00,-0.040872000000000006,-0.040872000000000006,-0.040872000000000006
2005-04-09 10:00:00,-0.036556,-0.036556,-0.036556
2005-04-09 11:00:00,-0.032708,-0.032708,-0.032708
2005-04-09 12:00:00,-0.031272,-0.031272,-0.031272
2005-04-09 13:00:00,-0.03046,-0.03046,-0.03046
2005-04-09 14:00:00,-0.030608,-0.030608,-0.030608
2005-04-09 15:00:00,-0.03114,-0.03114,-0.03114
2005-04-09 16:00:00,-0.031224,-0.031224,-0.031224
2005-04-09 17:00:00,-0.0328,-0.0328,-0.0328
2005-04-09 18:00:00,-0.034408,-0.034408,-0.034408
2005-04-09 19:00:00,-0.043644,-0.043644,-0.043644
2005-04-09 20:00:00,-0.047884,-0.047884,-0.047884
2005-04-09 21:00:00,-0.040072,-0.040072,-0.040072
2005-04-09 22:00:00,-0.03712,-0.03712,-0.03712
2005-04-09 23:00:00,-0.031872000000000004,-0.031872000000000004,-0.031872000000000004
2005-04-10 00:00:00,-0.031872000000000004,-0.031872000000000004,-0.031872000000000004
2005-04-10 01:00:00,-0.032476,-0.032476,-0.032476
2005-04-10 02:00:00,-0.031644,-0.031644,-0.031644
2005-04-10 03:00:00,-0.028688,-0.028688,-0.028688
2005-04-10 04:00:00,-0.028144,-0.028144,-0.028144
2005-04-10 05:00:00,-0.030096,-0.030096,-0.030096
2005-04-10 06:00:00,-0.03248,-0.03248,-0.03248
2005-04-10 07:00:00,-0.038596,-0.038596,-0.038596
2005-04-10 08:00:00,-0.043304,-0.043304,-0.043304
2005-04-10 09:00:00,-0.04522,-0.04522,-0.04522
2005-04-10 10:00:00,-0.040344,-0.040344,-0.040344
2005-04-10 11:00:00,-0.032228,-0.032228,-0.032228
2005-04-10 12:00:00,-0.032228,-0.032228,-0.032228
2005-04-10 13:00:00,-0.030592,-0.030592,-0.030592
2005-04-10 14:00:00,-0.030428,-0.030428,-0.030428
2005-04-10 15:00:00,-0.030512,-0.030512,-0.030512
2005-04-10 16:00:00,-0.03102,-0.03102,-0.03102
2005-04-10 17:00:00,-0.031924,-0.031924,-0.031924
2005-04-10 18:00:00,-0.031968,-0.031968,-0.031968
2005-04-10 19:00:00,-0.037192,-0.037192,-0.037192
2005-04-10 20:00:00,-0.038484,-0.038484,-0.038484
2005-04-10 21:00:00,-0.036108,-0.036108,-0.036108
2005-04-10 22:00:00,-0.034616,-0.034616,-0.034616
2005-04-10 23:00:00,-0.033772,-0.033772,-0.033772
2005-04-11 00:00:00,-0.024276,-0.024276,-0.024276
2005-04-11 01:00:00,-0.02308,-0.02308,-0.02308
2005-04-11 02:00:00,-0.023236,-0.023236,-0.023236
2005-04-11 03:00:00,-0.019604,-0.019604,-0.019604
2005-04-11 04:00:00,-0.019608,-0.019608,-0.019608
2005-04-11 05:00:00,-0.020244,-0.020244,-0.020244
2005-04-11 06:00:00,-0.019092,-0.019092,-0.019092
2005-04-11 07:00:00,-0.026448000000000003,-0.026448000000000003,-0.026448000000000003
2005-04-11 08:00:00,-0.031956,-0.031956,-0.031956
2005-04-11 09:00:00,-0.040356,-0.040356,-0.040356
2005-04-11 10:00:00,-0.04014,-0.04014,-0.04014
2005-04-11 11:00:00,-0.030744,-0.030744,-0.030744
2005-04-11 12:00:00,-0.028824,-0.028824,-0.028824
2005-04-11 13:00:00,-0.027752,-0.027752,-0.027752
2005-04-11 14:00:00,-0.027272,-0.027272,-0.027272
2005-04-11 15:00:00,-0.027392000000000003,-0.027392000000000003,-0.027392000000000003
2005-04-11 16:00:00,-0.026668,-0.026668,-0.026668
2005-04-11 17:00:00,-0.02942,-0.02942,-0.02942
2005-04-11 18:00:00,-0.031352,-0.031352,-0.031352
2005-04-11 19:00:00,-0.038168,-0.038168,-0.038168
2005-04-11 20:00:00,-0.046224,-0.046224,-0.046224
2005-04-11 21:00:00,-0.04062,-0.04062,-0.04062
2005-04-11 22:00:00,-0.034852,-0.034852,-0.034852
2005-04-11 23:00:00,-0.029568,-0.029568,-0.029568
2005-04-12 00:00:00,-0.025008,-0.025008,-0.025008
2005-04-12 01:00:00,-0.025672000000000004,-0.025672000000000004,-0.025672000000000004
2005-04-12 02:00:00,-0.028188,-0.028188,-0.028188
2005-04-12 03:00:00,-0.019924,-0.019924,-0.019924
2005-04-12 04:00:00,-0.018704,-0.018704,-0.018704
2005-04-12 05:00:00,-0.01702,-0.01702,-0.01702
2005-04-12 06:00:00,-0.015672,-0.015672,-0.015672
2005-04-12 07:00:00,-0.023536,-0.023536,-0.023536
2005-04-12 08:00:00,-0.027028,-0.027028,-0.027028
2005-04-12 09:00:00,-0.03114,-0.03114,-0.03114
2005-04-12 10:00:00,-0.030616,-0.030616,-0.030616
2005-04-12 11:00:00,-0.0306,-0.0306,-0.0306
2005-04-12 12:00:00,-0.030752,-0.030752,-0.030752
2005-04-12 13:00:00,-0.025696,-0.025696,-0.025696
2005-04-12 14:00:00,-0.025348,-0.025348,-0.025348
2005-04-12 15:00:00,-0.024564,-0.024564,-0.024564
2005-04-12 16:00:00,-0.025248,-0.025248,-0.025248
2005-04-12 17:00:00,-0.02814,-0.02814,-0.02814
2005-04-12 18:00:00,-0.028488,-0.028488,-0.028488
2005-04-12 19:00:00,-0.038768,-0.038768,-0.038768
2005-04-12 20:00:00,-0.04796,-0.04796,-0.04796
2005-04-12 21:00:00,-0.042836,-0.042836,-0.042836
2005-04-12 22:00:00,-0.037896,-0.037896,-0.037896
2005-04-12 23:00:00,-0.02994,-0.02994,-0.02994
2005-04-13 00:00:00,-0.02824,-0.02824,-0.02824
2005-04-13 01:00:00,-0.036244,-0.036244,-0.036244
2005-04-13 02:00:00,-0.034576,-0.034576,-0.034576
2005-04-13 03:00:00,-0.031588,-0.031588,-0.031588
2005-04-13 04:00:00,-0.031424,-0.031424,-0.031424
2005-04-13 05:00:00,-0.04042,-0.04042,-0.04042
2005-04-13 06:00:00,-0.034336,-0.034336,-0.034336
2005-04-13 07:00:00,-0.041216,-0.041216,-0.041216
2005-04-13 08:00:00,-0.048956,-0.048956,-0.048956
2005-04-13 09:00:00,-0.055455999999999984,-0.055455999999999984,-0.055455999999999984
2005-04-13 10:00:00,-0.050072000000000005,-0.050072000000000005,-0.050072000000000005
2005-04-13 11:00:00,-0.039972,-0.039972,-0.039972
2005-04-13 12:00:00,-0.037668,-0.037668,-0.037668
2005-04-13 13:00:00,-0.034296,-0.034296,-0.034296
2005-04-13 14:00:00,-0.031864,-0.031864,-0.031864
2005-04-13 15:00:00,-0.030948000000000007,-0.030948000000000007,-0.030948000000000007
2005-04-13 16:00:00,-0.031536,-0.031536,-0.031536
2005-04-13 17:00:00,-0.033604,-0.033604,-0.033604
2005-04-13 18:00:00,-0.033156,-0.033156,-0.033156
2005-04-13 19:00:00,-0.035352,-0.035352,-0.035352
2005-04-13 20:00:00,-0.036388,-0.036388,-0.036388
2005-04-13 21:00:00,-0.034624,-0.034624,-0.034624
2005-04-13 22:00:00,-0.033960000000000004,-0.033960000000000004,-0.033960000000000004
2005-04-13 23:00:00,-0.031376,-0.031376,-0.031376
2005-04-14 00:00:00,-0.027472000000000003,-0.027472000000000003,-0.027472000000000003
2005-04-14 01:00:00,-0.025004,-0.025004,-0.025004
2005-04-14 02:00:00,-0.0244,-0.0244,-0.0244
2005-04-14 03:00:00,-0.021688,-0.021688,-0.021688
2005-04-14 04:00:00,-0.02162,-0.02162,-0.02162
2005-04-14 05:00:00,-0.02572,-0.02572,-0.02572
2005-04-14 06:00:00,-0.029176,-0.029176,-0.029176
2005-04-14 07:00:00,-0.039872000000000005,-0.039872000000000005,-0.039872000000000005
2005-04-14 08:00:00,-0.04106,-0.04106,-0.04106
2005-04-14 09:00:00,-0.039616000000000005,-0.039616000000000005,-0.039616000000000005
2005-04-14 10:00:00,-0.037868,-0.037868,-0.037868
2005-04-14 11:00:00,-0.030524000000000006,-0.030524000000000006,-0.030524000000000006
2005-04-14 12:00:00,-0.030616,-0.030616,-0.030616
2005-04-14 13:00:00,-0.030052,-0.030052,-0.030052
2005-04-14 14:00:00,-0.030160000000000006,-0.030160000000000006,-0.030160000000000006
2005-04-14 15:00:00,-0.033296,-0.033296,-0.033296
2005-04-14 16:00:00,-0.035392,-0.035392,-0.035392
2005-04-14 17:00:00,-0.040784,-0.040784,-0.040784
2005-04-14 18:00:00,-0.040648,-0.040648,-0.040648
2005-04-14 19:00:00,-0.038812,-0.038812,-0.038812
2005-04-14 20:00:00,-0.042596,-0.042596,-0.042596
2005-04-14 21:00:00,-0.037988,-0.037988,-0.037988
2005-04-14 22:00:00,-0.035168,-0.035168,-0.035168
2005-04-14 23:00:00,-0.032008,-0.032008,-0.032008
2005-04-15 00:00:00,-0.029868,-0.029868,-0.029868
2005-04-15 01:00:00,-0.028412,-0.028412,-0.028412
2005-04-15 02:00:00,-0.029472,-0.029472,-0.029472
2005-04-15 03:00:00,-0.026684,-0.026684,-0.026684
2005-04-15 04:00:00,-0.026548,-0.026548,-0.026548
2005-04-15 05:00:00,-0.030772000000000008,-0.030772000000000008,-0.030772000000000008
2005-04-15 06:00:00,-0.030448000000000006,-0.030448000000000006,-0.030448000000000006
2005-04-15 07:00:00,-0.033836,-0.033836,-0.033836
2005-04-15 08:00:00,-0.036856,-0.036856,-0.036856
2005-04-15 09:00:00,-0.031856,-0.031856,-0.031856
2005-04-15 10:00:00,-0.030516,-0.030516,-0.030516
2005-04-15 11:00:00,-0.029924,-0.029924,-0.029924
2005-04-15 12:00:00,-0.02988,-0.02988,-0.02988
2005-04-15 13:00:00,-0.02984,-0.02984,-0.02984
2005-04-15 14:00:00,-0.029896,-0.029896,-0.029896
2005-04-15 15:00:00,-0.034556,-0.034556,-0.034556
2005-04-15 16:00:00,-0.036548,-0.036548,-0.036548
2005-04-15 17:00:00,-0.038672000000000005,-0.038672000000000005,-0.038672000000000005
2005-04-15 18:00:00,-0.038932,-0.038932,-0.038932
2005-04-15 19:00:00,-0.039416,-0.039416,-0.039416
2005-04-15 20:00:00,-0.043752,-0.043752,-0.043752
2005-04-15 21:00:00,-0.036156,-0.036156,-0.036156
2005-04-15 22:00:00,-0.033984,-0.033984,-0.033984
2005-04-15 23:00:00,-0.032008,-0.032008,-0.032008
2005-04-16 00:00:00,-0.031284,-0.031284,-0.031284
2005-04-16 01:00:00,-0.032148,-0.032148,-0.032148
2005-04-16 02:00:00,-0.031772,-0.031772,-0.031772
2005-04-16 03:00:00,-0.031812,-0.031812,-0.031812
2005-04-16 04:00:00,-0.031684,-0.031684,-0.031684
2005-04-16 05:00:00,-0.033604,-0.033604,-0.033604
2005-04-16 06:00:00,-0.03242,-0.03242,-0.03242
2005-04-16 07:00:00,-0.035628,-0.035628,-0.035628
2005-04-16 08:00:00,-0.051608,-0.051608,-0.051608
2005-04-16 09:00:00,-0.049044,-0.049044,-0.049044
2005-04-16 10:00:00,-0.045576,-0.045576,-0.045576
2005-04-16 11:00:00,-0.032060000000000005,-0.032060000000000005,-0.032060000000000005
2005-04-16 12:00:00,-0.031968,-0.031968,-0.031968
2005-04-16 13:00:00,-0.030064,-0.030064,-0.030064
2005-04-16 14:00:00,-0.029976,-0.029976,-0.029976
2005-04-16 15:00:00,-0.033684,-0.033684,-0.033684
2005-04-16 16:00:00,-0.034848000000000004,-0.034848000000000004,-0.034848000000000004
2005-04-16 17:00:00,-0.03816,-0.03816,-0.03816
2005-04-16 18:00:00,-0.037716,-0.037716,-0.037716
2005-04-16 19:00:00,-0.037604000000000005,-0.037604000000000005,-0.037604000000000005
2005-04-16 20:00:00,-0.041336000000000005,-0.041336000000000005,-0.041336000000000005
2005-04-16 21:00:00,-0.037856,-0.037856,-0.037856
2005-04-16 22:00:00,-0.037196,-0.037196,-0.037196
2005-04-16 23:00:00,-0.031876,-0.031876,-0.031876
2005-04-17 00:00:00,-0.030704,-0.030704,-0.030704
2005-04-17 01:00:00,-0.030864,-0.030864,-0.030864
2005-04-17 02:00:00,-0.030784,-0.030784,-0.030784
2005-04-17 03:00:00,-0.029692000000000007,-0.029692000000000007,-0.029692000000000007
2005-04-17 04:00:00,-0.029596,-0.029596,-0.029596
2005-04-17 05:00:00,-0.03012,-0.03012,-0.03012
2005-04-17 06:00:00,-0.032384,-0.032384,-0.032384
2005-04-17 07:00:00,-0.034672,-0.034672,-0.034672
2005-04-17 08:00:00,-0.03676,-0.03676,-0.03676
